,game_id,player_id,player_name,team_id,team_name,class_year,position,goals,sh_att,team_id_opposition,team_name_opposition
33844,4393177,1569431.0,"Abousaud, Shaban",725,Army West Point,Sr,M,0,1,639,Siena
33845,4393177,1569431.0,"Abousaud, Shaban",725,Army West Point,Sr,M,0,1,639,Siena
33846,4393177,1569429.0,"Arroyo, Marcos",725,Army West Point,Sr,M,0,1,639,Siena
33847,4393177,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,639,Siena
33848,4393177,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,639,Siena
33849,4393177,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,639,Siena
33850,4393177,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,639,Siena
33851,4393177,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,639,Siena
33852,4393177,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,639,Siena
33853,4393177,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,639,Siena
33854,4393177,1792824.0,"McGraw, Zac",725,Army West Point,So,B,0,1,639,Siena
33855,4393177,1792824.0,"McGraw, Zac",725,Army West Point,So,B,0,1,639,Siena
33856,4393177,1792816.0,"Mitchiner, Tyler",725,Army West Point,So,M,0,1,639,Siena
33857,4393177,1792816.0,"Mitchiner, Tyler",725,Army West Point,So,M,0,1,639,Siena
33858,4393177,1792816.0,"Mitchiner, Tyler",725,Army West Point,So,M,0,1,639,Siena
33859,4393177,1792823.0,"O'Shea, Keenan",725,Army West Point,So,M,0,1,639,Siena
33860,4393177,1792823.0,"O'Shea, Keenan",725,Army West Point,So,M,0,1,639,Siena
33861,4393177,1792823.0,"O'Shea, Keenan",725,Army West Point,So,M,0,1,639,Siena
33862,4393177,1792823.0,"O'Shea, Keenan",725,Army West Point,So,M,0,1,639,Siena
33863,4393177,1792823.0,"O'Shea, Keenan",725,Army West Point,So,M,0,1,639,Siena
33864,4393177,1910369.0,"Takaki, Christian",725,Army West Point,Fr,B,0,1,639,Siena
33865,4393177,1792821.0,"Grave de Peralta, Alex",725,Army West Point,So,M,0,1,639,Siena
33866,4393177,1569033.0,"Centemero, Tommaso",639,Siena,Jr,M,0,1,725,Army West Point
33867,4393177,1898521.0,"Riquelme, Alejandro",639,Siena,Fr,M,0,1,725,Army West Point
33868,4393177,1792819.0,"Meyer, Peter",725,Army West Point,So,,0,1,639,Siena
33869,4407408,1569431.0,"Abousaud, Shaban",725,Army West Point,Sr,M,0,1,386,Marist
33870,4407408,1569431.0,"Abousaud, Shaban",725,Army West Point,Sr,M,0,1,386,Marist
33871,4407408,1569431.0,"Abousaud, Shaban",725,Army West Point,Sr,M,0,1,386,Marist
33872,4407408,1569429.0,"Arroyo, Marcos",725,Army West Point,Sr,M,0,1,386,Marist
33873,4407408,1569429.0,"Arroyo, Marcos",725,Army West Point,Sr,M,0,1,386,Marist
33874,4407408,1569429.0,"Arroyo, Marcos",725,Army West Point,Sr,M,0,1,386,Marist
33875,4407408,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,386,Marist
33876,4407408,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,386,Marist
33877,4407408,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,386,Marist
33878,4407408,1792824.0,"McGraw, Zac",725,Army West Point,So,D,0,1,386,Marist
33879,4407408,1792816.0,"Mitchiner, Tyler",725,Army West Point,So,M,0,1,386,Marist
33880,4407408,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,386,Marist
33881,4407408,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,386,Marist
33882,4407408,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,386,Marist
33883,4407408,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,386,Marist
33884,4407408,1910369.0,"Takaki, Christian",725,Army West Point,Fr,M,0,1,386,Marist
33885,4407408,1792821.0,"Grave de Peralta, Alex",725,Army West Point,So,,0,1,386,Marist
33886,4407408,1792821.0,"Grave de Peralta, Alex",725,Army West Point,So,,0,1,386,Marist
33887,4407408,1792821.0,"Grave de Peralta, Alex",725,Army West Point,So,,0,1,386,Marist
33888,4407408,1811728.0,"Bounthong, Samad",386,Marist,So,M,0,1,725,Army West Point
33889,4407408,1811728.0,"Bounthong, Samad",386,Marist,So,M,0,1,725,Army West Point
33890,4407408,1576400.0,"Gallivan, Brendan",386,Marist,Sr,F,0,1,725,Army West Point
33891,4407408,1905200.0,"Gavilanes, Allen",386,Marist,Fr,M,0,1,725,Army West Point
33892,4407408,1905200.0,"Gavilanes, Allen",386,Marist,Fr,M,0,1,725,Army West Point
33893,4407408,1576401.0,"Kappock, Kevin",386,Marist,Sr,D,0,1,725,Army West Point
33894,4407408,1905221.0,"Parada, Juan",386,Marist,Jr,M,0,1,725,Army West Point
33895,4407408,1905221.0,"Parada, Juan",386,Marist,Jr,M,0,1,725,Army West Point
33896,4407408,1905221.0,"Parada, Juan",386,Marist,Jr,M,0,1,725,Army West Point
33897,4407408,1811732.0,"Nkansah-Siriboe, Dav",386,Marist,So,F,0,1,725,Army West Point
33898,4407408,1811732.0,"Nkansah-Siriboe, Dav",386,Marist,So,F,0,1,725,Army West Point
33899,4407408,1905205.0,"Jaime, Justin",386,Marist,Fr,M,0,1,725,Army West Point
33900,4407408,1676096.0,"Naquin, Grayson",725,Army West Point,Jr,,0,1,386,Marist
33901,4430973,1569429.0,"Arroyo, Marcos",725,Army West Point,Sr,M,0,1,68,Boston U.
33902,4430973,1569429.0,"Arroyo, Marcos",725,Army West Point,Sr,M,0,1,68,Boston U.
33903,4430973,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,68,Boston U.
33904,4430973,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,68,Boston U.
33905,4430973,1910365.0,"Guiseppi, Roman",725,Army West Point,Fr,,0,1,68,Boston U.
33906,4430973,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,68,Boston U.
33907,4430973,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,68,Boston U.
33908,4430973,1792819.0,"Meyer, Peter",725,Army West Point,So,,0,1,68,Boston U.
33909,4430973,1900330.0,"D'Anna, Austin",68,Boston U.,Fr,,0,1,725,Army West Point
33910,4430973,1808932.0,"Lampis, Elias",68,Boston U.,Fr,D,0,1,725,Army West Point
33911,4430973,1808932.0,"Lampis, Elias",68,Boston U.,Fr,D,0,1,725,Army West Point
33912,4430973,1808926.0,"McDonnell, Matt",68,Boston U.,So,F,0,1,725,Army West Point
33913,4430973,1703798.0,"Wieners, Nicki",68,Boston U.,Jr,M,0,1,725,Army West Point
33914,4434218,1569431.0,"Abousaud, Shaban",725,Army West Point,Sr,M,0,1,285,Holy Cross
33915,4434218,1910361.0,"Costa, Deco",725,Army West Point,Fr,D,0,1,285,Holy Cross
33916,4434218,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,285,Holy Cross
33917,4434218,1792818.0,"Epps, Rex",725,Army West Point,So,F,0,1,285,Holy Cross
33918,4434218,1792824.0,"McGraw, Zac",725,Army West Point,So,D,0,1,285,Holy Cross
33919,4434218,1792816.0,"Mitchiner, Tyler",725,Army West Point,So,M,0,1,285,Holy Cross
33920,4434218,1792816.0,"Mitchiner, Tyler",725,Army West Point,So,M,0,1,285,Holy Cross
33921,4434218,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,285,Holy Cross
33922,4434218,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,285,Holy Cross
33923,4434218,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,285,Holy Cross
33924,4434218,1792823.0,"O'Shea, Keenan",725,Army West Point,So,F,0,1,285,Holy Cross
33925,4434218,1910369.0,"Takaki, Christian",725,Army West Point,Fr,M,0,1,285,Holy Cross
33926,4434218,1792819.0,"Meyer, Peter",725,Army West Point,So,,0,1,285,Holy Cross
33927,4434218,1686139.0,"Brummett, Mason",285,Holy Cross,Jr,F,0,1,725,Army West Point
33928,4434218,1902282.0,"Krause, Max",285,Holy Cross,Fr,M,0,1,725,Army West Point
33929,4434218,1572582.0,"Rupp, Arno",285,Holy Cross,Sr,F,0,1,725,Army West Point
33930,4434218,1572582.0,"Rupp, Arno",285,Holy Cross,Sr,F,0,1,725,Army West Point
33931,4434218,1572582.0,"Rupp, Arno",285,Holy Cross,Sr,F,0,1,725,Army West Point
33932,4434218,1572582.0,"Rupp, Arno",285,Holy Cross,Sr,F,0,1,725,Army West Point
33933,4434218,1572582.0,"Rupp, Arno",285,Holy Cross,Sr,F,0,1,725,Army West Point
33934,4434218,1572582.0,"Rupp, Arno",285,Holy Cross,Sr,F,0,1,725,Army West Point
33935,4434218,1572582.0,"Rupp, Arno",285,Holy Cross,Sr,F,0,1,725,Army West Point
33936,4434218,1676096.0,"Naquin, Grayson",725,Army West Point,Jr,D,0,1,285,Holy Cross
33937,4434218,1676096.0,"Naquin, Grayson",725,Army West Point,Jr,D,0,1,285,Holy Cross
33938,4434218,1902275.0,"Mujan, Edi",285,Holy Cross,Fr,,0,1,725,Army West Point
33939,4379086,1576739.0,"Bartosinski, Andreas",739,Villanova,Sr,M,0,1,746,Virginia
33940,4379086,1793022.0,"Bradley, Shane",739,Villanova,So,D,0,1,746,Virginia
33941,4379086,1793022.0,"Bradley, Shane",739,Villanova,So,D,0,1,746,Virginia
33942,4379086,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,746,Virginia
33943,4379086,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,746,Virginia
33944,4379086,1576737.0,"Hodges, Lucas",739,Villanova,Sr,M,0,1,746,Virginia
33945,4379086,1576737.0,"Hodges, Lucas",739,Villanova,Sr,M,0,1,746,Virginia
33946,4379086,1576737.0,"Hodges, Lucas",739,Villanova,Sr,M,0,1,746,Virginia
33947,4379086,1576737.0,"Hodges, Lucas",739,Villanova,Sr,M,0,1,746,Virginia
33948,4379086,1576737.0,"Hodges, Lucas",739,Villanova,Sr,M,0,1,746,Virginia
33949,4379086,1913185.0,"Quartey, Theo",739,Villanova,Fr,M,0,1,746,Virginia
33950,4379086,1676107.0,"Opoku, Edward",746,Virginia,Jr,F,0,1,739,Villanova
33951,4379086,1676107.0,"Opoku, Edward",746,Virginia,Jr,F,0,1,739,Villanova
33952,4379086,1676107.0,"Opoku, Edward",746,Virginia,Jr,F,0,1,739,Villanova
33953,4379086,1676107.0,"Opoku, Edward",746,Virginia,Jr,F,0,1,739,Villanova
33954,4379086,1676107.0,"Opoku, Edward",746,Virginia,Jr,F,0,1,739,Villanova
33955,4379086,1676107.0,"Opoku, Edward",746,Virginia,Jr,F,0,1,739,Villanova
33956,4379086,1905182.0,"Bell, Joe",746,Virginia,Fr,M,0,1,739,Villanova
33957,4379086,1905182.0,"Bell, Joe",746,Virginia,Fr,M,0,1,739,Villanova
33958,4379086,1694917.0,"Nwabia, Kennedy",746,Virginia,Jr,F,0,1,739,Villanova
33959,4379086,1905192.0,"Crofts Jr., Nathaniel",746,Virginia,Fr,F,0,1,739,Villanova
33960,4379086,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,M,0,1,739,Villanova
33961,4379086,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,M,0,1,739,Villanova
33962,4379086,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,M,0,1,739,Villanova
33963,4379086,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,M,0,1,739,Villanova
33964,4379086,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,M,0,1,739,Villanova
33965,4379086,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,M,0,1,739,Villanova
33966,4379086,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,M,0,1,739,Villanova
33967,4379086,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,M,0,1,739,Villanova
33968,4379086,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,M,0,1,739,Villanova
33969,4379086,1690772.0,"Figbe, Prosper",746,Virginia,So,D,0,1,739,Villanova
33970,4379086,1690772.0,"Figbe, Prosper",746,Virginia,So,D,0,1,739,Villanova
33971,4379086,1690772.0,"Figbe, Prosper",746,Virginia,So,D,0,1,739,Villanova
33972,4379086,1905247.0,"Kessler, Henry",746,Virginia,Fr,,0,1,739,Villanova
33973,4379086,1905258.0,"Peterson, Ryan",746,Virginia,So,,0,1,739,Villanova
33974,4381385,1576739.0,"Bartosinski, Andreas",739,Villanova,Sr,M,0,1,391,UMBC
33975,4381385,1576739.0,"Bartosinski, Andreas",739,Villanova,Sr,M,0,1,391,UMBC
33976,4381385,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,391,UMBC
33977,4381385,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,391,UMBC
33978,4381385,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,391,UMBC
33979,4381385,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,391,UMBC
33980,4381385,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,391,UMBC
33981,4381385,1576737.0,"Hodges, Lucas",739,Villanova,Sr,,0,1,391,UMBC
33982,4381385,1913185.0,"Quartey, Theo",739,Villanova,Fr,M,0,1,391,UMBC
33983,4381385,1913185.0,"Quartey, Theo",739,Villanova,Fr,M,0,1,391,UMBC
33984,4381385,1689230.0,"Zandi, Zach",739,Villanova,Jr,M,0,1,391,UMBC
33985,4381385,1689230.0,"Zandi, Zach",739,Villanova,Jr,M,0,1,391,UMBC
33986,4381385,1793020.0,"Anderson, Jacob",739,Villanova,So,,0,1,391,UMBC
33987,4381385,1452394.0,"Kroschwitz, Max",739,Villanova,Sr,F,0,1,391,UMBC
33988,4381385,1452394.0,"Kroschwitz, Max",739,Villanova,Sr,F,0,1,391,UMBC
33989,4381385,1790664.0,"Hauck, Gregg",391,UMBC,Sr,D,0,1,739,Villanova
33990,4381385,1790651.0,"Jean-Gilles, Patrick",391,UMBC,Jr,M,0,1,739,Villanova
33991,4381385,1790649.0,"Kahsai, Sammy",391,UMBC,Sr,M,0,1,739,Villanova
33992,4381385,1790649.0,"Kahsai, Sammy",391,UMBC,Sr,M,0,1,739,Villanova
33993,4381385,1790674.0,"Noel, Cormac",391,UMBC,Sr,F,0,1,739,Villanova
33994,4381385,1790674.0,"Noel, Cormac",391,UMBC,Sr,F,0,1,739,Villanova
33995,4381385,1790650.0,"Pulliam, Tre",391,UMBC,So,F,0,1,739,Villanova
33996,4381385,1790650.0,"Pulliam, Tre",391,UMBC,So,F,0,1,739,Villanova
33997,4381385,1790650.0,"Pulliam, Tre",391,UMBC,So,F,0,1,739,Villanova
33998,4381385,1790646.0,"Saunderson, Kyle",391,UMBC,Jr,D,0,1,739,Villanova
33999,4381385,1790666.0,"Vinson, Trey",391,UMBC,So,D,0,1,739,Villanova
34000,4381385,1898843.0,"Arbelaez, Alejandro",391,UMBC,Fr,,0,1,739,Villanova
34001,4381385,1898845.0,"Bailey, Matt",391,UMBC,Fr,,0,1,739,Villanova
34002,4381385,1689231.0,"Polley, Miguel",739,Villanova,Sr,M,0,1,391,UMBC
34003,4381385,1689231.0,"Polley, Miguel",739,Villanova,Sr,M,0,1,391,UMBC
34004,4385902,1576736.0,"Bared, Christopher",739,Villanova,Sr,D,0,1,180,Delaware
34005,4385902,1576739.0,"Bartosinski, Andreas",739,Villanova,Sr,M,0,1,180,Delaware
34006,4385902,1576739.0,"Bartosinski, Andreas",739,Villanova,Sr,M,0,1,180,Delaware
34007,4385902,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,180,Delaware
34008,4385902,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,180,Delaware
34009,4385902,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,180,Delaware
34010,4385902,1913185.0,"Quartey, Theo",739,Villanova,Fr,M,0,1,180,Delaware
34011,4385902,1913185.0,"Quartey, Theo",739,Villanova,Fr,M,0,1,180,Delaware
34012,4385902,1689230.0,"Zandi, Zach",739,Villanova,Jr,M,0,1,180,Delaware
34013,4385902,1689230.0,"Zandi, Zach",739,Villanova,Jr,M,0,1,180,Delaware
34014,4385902,1689230.0,"Zandi, Zach",739,Villanova,Jr,M,0,1,180,Delaware
34015,4385902,1452394.0,"Kroschwitz, Max",739,Villanova,Sr,F,0,1,180,Delaware
34016,4385902,1452394.0,"Kroschwitz, Max",739,Villanova,Sr,F,0,1,180,Delaware
34017,4385902,1452394.0,"Kroschwitz, Max",739,Villanova,Sr,F,0,1,180,Delaware
34018,4385902,1807590.0,"Mellor, Luca",739,Villanova,So,,0,1,180,Delaware
34019,4385902,1678114.0,"Frost, Soren",180,Delaware,Jr,D,0,1,739,Villanova
34020,4385902,1678114.0,"Frost, Soren",180,Delaware,Jr,D,0,1,739,Villanova
34021,4385902,1678115.0,"Gillen, Robert",180,Delaware,Jr,M,0,1,739,Villanova
34022,4385902,1678115.0,"Gillen, Robert",180,Delaware,Jr,M,0,1,739,Villanova
34023,4385902,1923503.0,"Peterson, Ryan",180,Delaware,Fr,F,0,1,739,Villanova
34024,4385902,1579144.0,"Philippe, Thibault",180,Delaware,Sr,D,0,1,739,Villanova
34025,4385902,1792056.0,"Ramstad, Halvard",180,Delaware,Fr,D,0,1,739,Villanova
34026,4385902,1678118.0,"Schroeder, John",180,Delaware,Jr,D,0,1,739,Villanova
34027,4385902,1923498.0,"Mertz, Ryan",180,Delaware,Fr,,0,1,739,Villanova
34028,4385902,1793486.0,"Prieto, Fede",180,Delaware,So,,0,1,739,Villanova
34029,4385902,1793486.0,"Prieto, Fede",180,Delaware,So,,0,1,739,Villanova
34030,4385902,1793486.0,"Prieto, Fede",180,Delaware,So,,0,1,739,Villanova
34031,4385902,1689231.0,"Polley, Miguel",739,Villanova,Sr,M,0,1,180,Delaware
34032,4385902,1689231.0,"Polley, Miguel",739,Villanova,Sr,M,0,1,180,Delaware
34033,4385902,1689231.0,"Polley, Miguel",739,Villanova,Sr,M,0,1,180,Delaware
34034,4385902,1689231.0,"Polley, Miguel",739,Villanova,Sr,M,0,1,180,Delaware
34035,4393413,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,,0,1,576,Rider
34036,4393413,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,,0,1,576,Rider
34037,4393413,1793036.0,"DePoint, Nikkye",739,Villanova,So,,0,1,576,Rider
34038,4393413,1689230.0,"Zandi, Zach",739,Villanova,Jr,,0,1,576,Rider
34039,4393413,1452394.0,"Kroschwitz, Max",739,Villanova,Sr,,0,1,576,Rider
34040,4393413,1578017.0,"Aguinaga, Jose",576,Rider,Sr,,0,1,739,Villanova
34041,4393413,1802843.0,"Bourret, Clement",576,Rider,So,,0,1,739,Villanova
34042,4393413,1802843.0,"Bourret, Clement",576,Rider,So,,0,1,739,Villanova
34043,4393413,1909937.0,"Catanzaro, Mathis",576,Rider,Fr,,0,1,739,Villanova
34044,4393413,1802848.0,"Kouma, Emmanuel",576,Rider,So,,0,1,739,Villanova
34045,4393413,1682210.0,"Otmani, Elliott",576,Rider,Sr,,0,1,739,Villanova
34046,4393413,1682210.0,"Otmani, Elliott",576,Rider,Sr,,0,1,739,Villanova
34047,4393413,1682210.0,"Otmani, Elliott",576,Rider,Sr,,0,1,739,Villanova
34048,4393413,1682210.0,"Otmani, Elliott",576,Rider,Sr,,0,1,739,Villanova
34049,4395880,1576736.0,"Bared, Christopher",739,Villanova,Sr,D,0,1,387,Marquette
34050,4395880,1576736.0,"Bared, Christopher",739,Villanova,Sr,D,0,1,387,Marquette
34051,4395880,1576739.0,"Bartosinski, Andreas",739,Villanova,Sr,M,0,1,387,Marquette
34052,4395880,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,387,Marquette
34053,4395880,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,M,0,1,387,Marquette
34054,4395880,1576737.0,"Hodges, Lucas",739,Villanova,Sr,M,0,1,387,Marquette
34055,4395880,1576737.0,"Hodges, Lucas",739,Villanova,Sr,M,0,1,387,Marquette
34056,4395880,1576737.0,"Hodges, Lucas",739,Villanova,Sr,M,0,1,387,Marquette
34057,4395880,1689230.0,"Zandi, Zach",739,Villanova,Jr,M,0,1,387,Marquette
34058,4395880,1689230.0,"Zandi, Zach",739,Villanova,Jr,M,0,1,387,Marquette
34059,4395880,1905145.0,"Cukaj, Manuel",387,Marquette,Fr,D,0,1,739,Villanova
34060,4395880,1905149.0,"Kraussel, Brody",387,Marquette,Sr,F,0,1,739,Villanova
34061,4395880,1905149.0,"Kraussel, Brody",387,Marquette,Sr,F,0,1,739,Villanova
34062,4395880,1787078.0,"Prpa, Luka",387,Marquette,So,M,0,1,739,Villanova
34063,4395880,1453094.0,"Szczepanek, Daniel",387,Marquette,Sr,,0,1,739,Villanova
34064,4395880,1905143.0,"Atlija, Todor",387,Marquette,Fr,,0,1,739,Villanova
34065,4395880,1905148.0,"Davis, Jason",387,Marquette,Sr,F,0,1,739,Villanova
34066,4412784,1576736.0,"Bared, Christopher",739,Villanova,Sr,,0,1,554,Princeton
34067,4412784,1576737.0,"Hodges, Lucas",739,Villanova,Sr,,0,1,554,Princeton
34068,4412784,1913185.0,"Quartey, Theo",739,Villanova,Fr,,0,1,554,Princeton
34069,4412784,1793020.0,"Anderson, Jacob",739,Villanova,So,,0,1,554,Princeton
34070,4412784,1793020.0,"Anderson, Jacob",739,Villanova,So,,0,1,554,Princeton
34071,4412784,1793020.0,"Anderson, Jacob",739,Villanova,So,,0,1,554,Princeton
34072,4412784,1793020.0,"Anderson, Jacob",739,Villanova,So,,0,1,554,Princeton
34073,4412784,1452394.0,"Kroschwitz, Max",739,Villanova,Sr,,0,1,554,Princeton
34074,4412784,1452394.0,"Kroschwitz, Max",739,Villanova,Sr,,0,1,554,Princeton
34075,4412784,1807590.0,"Mellor, Luca",739,Villanova,So,,0,1,554,Princeton
34076,4412784,1793048.0,"Teixeira, Sean",739,Villanova,So,,0,1,554,Princeton
34077,4412784,1793048.0,"Teixeira, Sean",739,Villanova,So,,0,1,554,Princeton
34078,4412784,1904648.0,"DeRosa, Frankie",554,Princeton,Fr,,0,1,739,Villanova
34079,4412784,1785911.0,"Hickson, Bobby",554,Princeton,So,,0,1,739,Villanova
34080,4412784,1679794.0,"McSherry, Sean",554,Princeton,Jr,,0,1,739,Villanova
34081,4412784,1679794.0,"McSherry, Sean",554,Princeton,Jr,,0,1,739,Villanova
34082,4412784,1679794.0,"McSherry, Sean",554,Princeton,Jr,,0,1,739,Villanova
34083,4412784,1679794.0,"McSherry, Sean",554,Princeton,Jr,,0,1,739,Villanova
34084,4412784,1679794.0,"McSherry, Sean",554,Princeton,Jr,,0,1,739,Villanova
34085,4412784,1904645.0,"O'Toole, Kevin",554,Princeton,Fr,,0,1,739,Villanova
34086,4412784,1904645.0,"O'Toole, Kevin",554,Princeton,Fr,,0,1,739,Villanova
34087,4412784,1904645.0,"O'Toole, Kevin",554,Princeton,Fr,,0,1,739,Villanova
34088,4412784,1904645.0,"O'Toole, Kevin",554,Princeton,Fr,,0,1,739,Villanova
34089,4412784,1904651.0,"Osei Wusu, Michael",554,Princeton,Fr,,0,1,739,Villanova
34090,4412784,1568649.0,"Reiner, James",554,Princeton,Sr,,0,1,739,Villanova
34091,4412784,1679796.0,"Colvin, Jeremy",554,Princeton,Jr,,0,1,739,Villanova
34092,4412784,1689231.0,"Polley, Miguel",739,Villanova,Sr,,0,1,554,Princeton
34093,4412784,1904646.0,"Wolf, Richard",554,Princeton,Fr,,0,1,739,Villanova
34094,4415579,1576736.0,"Bared, Christopher",739,Villanova,Sr,D,0,1,812,Xavier
34095,4415579,1576736.0,"Bared, Christopher",739,Villanova,Sr,D,0,1,812,Xavier
34096,4415579,1576736.0,"Bared, Christopher",739,Villanova,Sr,D,0,1,812,Xavier
34097,4415579,1576739.0,"Bartosinski, Andreas",739,Villanova,Sr,M,0,1,812,Xavier
34098,4415579,1576739.0,"Bartosinski, Andreas",739,Villanova,Sr,M,0,1,812,Xavier
34099,4415579,1793023.0,"Bradley, Conor",739,Villanova,So,M,0,1,812,Xavier
34100,4415579,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,,0,1,812,Xavier
34101,4415579,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,,0,1,812,Xavier
34102,4415579,1576737.0,"Hodges, Lucas",739,Villanova,Sr,M,0,1,812,Xavier
34103,4415579,1576737.0,"Hodges, Lucas",739,Villanova,Sr,M,0,1,812,Xavier
34104,4415579,1689230.0,"Zandi, Zach",739,Villanova,Jr,M,0,1,812,Xavier
34105,4415579,1689230.0,"Zandi, Zach",739,Villanova,Jr,M,0,1,812,Xavier
34106,4415579,1689230.0,"Zandi, Zach",739,Villanova,Jr,M,0,1,812,Xavier
34107,4415579,1452394.0,"Kroschwitz, Max",739,Villanova,Sr,F,0,1,812,Xavier
34108,4415579,1452394.0,"Kroschwitz, Max",739,Villanova,Sr,F,0,1,812,Xavier
34109,4415579,1452394.0,"Kroschwitz, Max",739,Villanova,Sr,F,0,1,812,Xavier
34110,4415579,1793048.0,"Teixeira, Sean",739,Villanova,So,D,0,1,812,Xavier
34111,4415579,1790893.0,"McKinney, Cole",812,Xavier,So,,0,1,739,Villanova
34112,4415579,1790896.0,"Otim, Derrick",812,Xavier,So,M,0,1,739,Villanova
34113,4415579,1566759.0,"Vasquenza, Matt",812,Xavier,Sr,F,0,1,739,Villanova
34114,4415579,1683347.0,"Sergi, Samson",812,Xavier,So,F,0,1,739,Villanova
34115,4415579,1683347.0,"Sergi, Samson",812,Xavier,So,F,0,1,739,Villanova
34116,4415579,1683347.0,"Sergi, Samson",812,Xavier,So,F,0,1,739,Villanova
34117,4415579,1683347.0,"Sergi, Samson",812,Xavier,So,F,0,1,739,Villanova
34118,4415579,1683347.0,"Sergi, Samson",812,Xavier,So,F,0,1,739,Villanova
34119,4415579,1689231.0,"Polley, Miguel",739,Villanova,Sr,M,0,1,812,Xavier
34120,4415579,1682030.0,"Wilson, Sean",812,Xavier,Jr,M,0,1,739,Villanova
34121,4415579,1682030.0,"Wilson, Sean",812,Xavier,Jr,M,0,1,739,Villanova
34122,4424176,1913162.0,"Cueceoglu, Yusuf",739,Villanova,Fr,,0,1,540,Penn
34123,4424176,1576737.0,"Hodges, Lucas",739,Villanova,Sr,,0,1,540,Penn
34124,4424176,1913185.0,"Quartey, Theo",739,Villanova,Fr,,0,1,540,Penn
34125,4424176,1793048.0,"Teixeira, Sean",739,Villanova,So,,0,1,540,Penn
34126,4424176,1800915.0,"Omitaomu, Dami",540,Penn,So,,0,1,739,Villanova
34127,4424176,1800915.0,"Omitaomu, Dami",540,Penn,So,,0,1,739,Villanova
34128,4424176,1800915.0,"Omitaomu, Dami",540,Penn,So,,0,1,739,Villanova
34129,4424176,1800915.0,"Omitaomu, Dami",540,Penn,So,,0,1,739,Villanova
34130,4424176,1679719.0,"Swenson, Joe",540,Penn,Sr,,0,1,739,Villanova
34131,4424176,1679719.0,"Swenson, Joe",540,Penn,Sr,,0,1,739,Villanova
34132,4424176,1679719.0,"Swenson, Joe",540,Penn,Sr,,0,1,739,Villanova
34133,4424176,1911318.0,"Kohlbrenner, Jake",540,Penn,Fr,,0,1,739,Villanova
34134,4424176,1911322.0,"Touche, Alex",540,Penn,Fr,,0,1,739,Villanova
34135,4424176,1793024.0,"Camacho, Andres",739,Villanova,So,,0,1,540,Penn
